Date Added,Company ,Role,Contact Email,Fit Score,Status,Next Followup Date,Job Link,Notes,
2026-08-16 00:00:00,Stripe,"Risk Operations Analyst, Financial Crimes",operations@stripe.com,65.0,Watchlist,2026-09-04 00:00:00,https://stripe.com/careers/listing/risk-operations-analyst-financial-crimes/7974209,"Secondary Match via Pipeline | While this is a strong FinTech operations role, it requires 4+ years of experience, exceeding the target 0-2 year range for this candidate.",3497f6a9-8506-409d-bddd-c5e1290e2866
2026-08-16 00:00:00,One Call,IT Financial Operations Analyst,operations@onecallcm.com,65.0,Watchlist,2026-09-04 00:00:00,https://us.trabajo.org/job-5003-9946b5d8987c497bfb3b25138bd7f807,"Secondary Match via Pipeline | This role is a strong functional match for the skills required, but the '4+ years of experience' requirement exceeds the target range for an early-career candidate.",1fd3a0fb-f619-4fa3-bb88-233e7486d44e
2026-08-16 00:00:00,FlexBoard,"Patient Financial Services Analyst, FT, Days, - Remote",operations@flexboard.com [⚠️ Fallback Email],65.0,Watchlist,2026-09-04 00:00:00,https://flexboard.9y.liveblog365.com/job/1905847,"Secondary Match via Pipeline | This is a stable, non-sales back-office operations role focusing on data reconciliation and process compliance, which aligns well with early-career technical systems work.",6e1ca496-112e-482e-b356-9d6a652e6327
2026-08-16 00:00:00,Bedrock Management Services LLC,Financial Analyst (Investment Team),operations@bedrockdetroit.com,90.0,Matched,2026-09-04 00:00:00,https://careers.rocket.com/us/en/job/RCARCAUSR084089EXTERNALENUS/Financial-Analyst-Investment-Team,"Matched via Pipeline | This role is a strong fit as it aligns with Metro Detroit operations, financial systems analysis, and back-office modeling, though it requires specific real estate software proficiency.",88ef5b56-df67-4525-ac05-7ea1176e91bd
2026-08-16 00:00:00,Jomar Valve,Business Systems Analyst,bizops@jomarvalve.com,90.0,Matched,2026-09-04 00:00:00,https://www.disabledperson.com/jobs/73899602-business-systems-analyst,Matched via Pipeline | This role aligns perfectly with the target profile for systems-focused operational analysis and automation in the Metro Detroit area.,73854464-25bc-46dd-80c0-aab66feac976
2026-08-16 00:00:00,FlexBoard,Investment Operations Analyst - Remote,operations@flexboard.com [⚠️ Fallback Email],90.0,Matched,2026-09-04 00:00:00,https://flexboard.9y.liveblog365.com/job/1279036,"Matched via Pipeline | This role is a strong match as it focuses on back-office investment operations, data reconciliation, and process accuracy without sales quotas or commission structures.",d9e391f7-d03d-45bd-91fa-7b2d6245c50e
2026-08-16 00:00:00,MAIN Financial Group Wealth Management,Client Operations Specialist,operations@mainfinancialgroupwealthmanagement.com [⚠️ Fallback Email],90.0,Matched,2026-09-04 00:00:00,https://www.linkedin.com/jobs/view/client-operations-specialist-at-main-financial-group-wealth-management-4453598680,Matched via Pipeline | This role is a high-fit back-office operations position in Livonia that aligns perfectly with the required expertise in Schwab and Fidelity custodial systems.,00bad4e8-5b10-4087-b3b2-0dea42a2ce1c
2026-08-16 00:00:00,remote zest jobs,"Financial Operations Analyst, reputed company and Cash Conversion",operations@remotezest.up.railway.app,90.0,Matched,2026-09-04 00:00:00,https://remotezest.up.railway.app/job/financial-operations-analyst-reputed-company-and-cash-conversion,"Matched via Pipeline | The role is a strong fit for a Finance Operations position requiring SQL and data analysis, aligning perfectly with the candidate's operational and systems-focused skill set.",1c439ec8-6903-4ee1-9c1c-5ecb7499b43f
2026-08-16 00:00:00,FlexBoard,"Analyst, Financial Operations",operations@flexboard.com [⚠️ Fallback Email],90.0,Matched,2026-09-04 00:00:00,https://flexboard.9y.liveblog365.com/job/1476063,"Matched via Pipeline | This role is an excellent fit as it focuses on FinTech operations, transaction monitoring, and workflow automation, perfectly aligning with your technical skillset and non-sales criteria.",39c906c8-a88c-435e-9caa-6c6991daaa7e
2026-08-16 00:00:00,vmysmartpros,[Remote] Financial Operations Analyst,operations@vmysmartpros.com [⚠️ Fallback Email],90.0,Matched,2026-09-04 00:00:00,https://www.mysmartpros.com/tuition/job/remote-financial-operations-analyst-c4a185ca/,"Matched via Pipeline | This role is a strong match for the focus on Python, Excel-based automation, and financial operations, though the 2-4 year experience preference is slightly above the 0-2 year target.",0764e3d1-9762-4e21-b380-08a834f53d72
2026-08-16 00:00:00,remote zest jobs,Finance Data Analyst- Operations,operations@remotezest.up.railway.app,90.0,Matched,2026-09-04 00:00:00,https://remotezest.up.railway.app/job/finance-data-analyst-operations,"Matched via Pipeline | This role is a strong match for early-career analytical focus, emphasizing Python, SQL, and process automation within an operations-heavy, non-sales finance department.",fc4364f0-97c8-4cc6-ae19-07c18eded8c8
2026-08-16 00:00:00,remote zest jobs,Entry Level Financial Operations Analyst (Local Candidates Only),operations@remotezest.up.railway.app,75.0,Watchlist,2026-09-04 00:00:00,https://remotezest.up.railway.app/job/entry-level-financial-operations-analyst-local-candidates-only,"Secondary Match via Pipeline | The role is a strong back-office operational fit in Metro Detroit, though the job description lacks specific software mentions like Salesforce or SQL.",7ef68595-a2ed-4ce4-88ee-d483d685301a
2026-08-16 00:00:00,Sano,Client Services Associate,operations@sano-international.com,70.0,Watchlist,2026-09-04 00:00:00,https://www.linkedin.com/jobs/view/client-services-associate-at-sano-4449309138,"Secondary Match via Pipeline | This role is a strong operations fit, though it requires 3-5 years of experience and potential licensing, which slightly exceeds the entry-level target.",4602c7eb-70d8-4f52-a00d-516b28fd2289
2026-08-16 00:00:00,BetaExper Business Consulting,"Import/Export & Warehouse Operations Specialist – Detroit, MI (On-site)",operations@betaexperbusinessconsulting.com [⚠️ Fallback Email],70.0,Watchlist,2026-09-04 00:00:00,https://www.indeed.com/viewjob?jk=8f9594aa90d11af6,"Secondary Match via Pipeline | The role is a solid back-office operations fit in the Detroit area, though it lacks direct exposure to the high-priority software stacks like Salesforce or Python.",f77ef063-47e4-45e5-aa00-64abdfa2a2f3
2026-08-16 00:00:00,remote zest jobs,Finance Operations Analyst(Business Systems Analyst III)/Remote,bizops@remotezest.up.railway.app,70.0,Watchlist,2026-09-04 00:00:00,https://remotezest.up.railway.app/job/finance-operations-analystbusiness-systems-analyst-iiiremote-1,"Secondary Match via Pipeline | The role is a strong functional fit for back-office systems, but the 4+ year experience requirement exceeds the target profile's 0-2 year focus.",7d683392-98f1-4502-9ed1-3ace7044c62a
2026-08-16 00:00:00,Baystate Health,Research Financial Analyst,operations@baystatehealth.org,70.0,Watchlist,2026-09-04 00:00:00,https://himalayas.app/companies/baystate-health/jobs/research-financial-analyst-5876062708,"Secondary Match via Pipeline | This is a strong back-office operations role that aligns with financial analytical skills, but it falls outside the requested geographic preference of Metro Detroit.",b39a6a13-95b1-4681-998c-a51f25921881
2026-08-16 00:00:00,One Detroit Credit Union,Loan Operations Specialist,operations@onedetroitcu.org,65.0,Watchlist,2026-09-04 00:00:00,https://www.jobleads.com/us/job/loan-operations-specialist--detroit--e98d70423e34a15ced7a1edeee13d0695,"Secondary Match via Pipeline | This is a stable, non-sales back-office operations role in Detroit that aligns with the candidate's target industry and experience level, though it lacks the specific high-priority technical tools like Python or SQL.",31b59fbc-d231-4211-a694-169d963ead7d
2026-08-16 00:00:00,Stripe,"Risk Operations Analyst, Financial Crimes",operations@stripe.com,65.0,Watchlist,2026-09-04 00:00:00,https://stripe.com/careers/listing/risk-operations-analyst-financial-crimes/7974209,"Secondary Match via Pipeline | While this role is a strong operational fit for technical workflows, the 4+ years of experience requirement exceeds the target 0-2 year career window.",04553a85-763c-4456-b585-a41b34a4c748
2026-08-16 00:00:00,FlexBoard,"Patient Financial Services Analyst, FT, Days, - Remote",operations@flexboard.com [⚠️ Fallback Email],65.0,Watchlist,2026-09-04 00:00:00,https://flexboard.9y.liveblog365.com/job/1905847,"Secondary Match via Pipeline | The role is a non-sales, back-office financial systems analyst position that aligns with operational, data-heavy, and process-oriented requirements.",a02a3196-414b-44a0-a042-fc31e29113bf
2026-08-16 00:00:00,Ramp,AML Operations Analyst,operations@ramp.com,65.0,Watchlist,2026-09-04 00:00:00,https://builtin.com/job/aml-operations-analyst/9535501,"Secondary Match via Pipeline | While the fintech focus and automation responsibilities align with the target profile, the role explicitly requires 4+ years of experience, exceeding the 0-2 year target.",f9986f1d-b60d-4634-bdd8-94ee70590955
2026-08-16 00:00:00,Huntington National Bank,FX Operations Analyst,operations@huntington.com,100.0,Matched,2026-09-04 00:00:00,https://www.linkedin.com/jobs/view/fx-operations-analyst-at-huntington-national-bank-4454555093,"Matched via Pipeline | This role is a strong fit for a back-office financial operations career, focusing on reconciliation and trade processing within a banking environment.",17dd021a-d823-4705-ad19-740ee23cdb28
2026-08-16 00:00:00,"Integrated Resources, Inc",Business Systems Analyst II,bizops@integratedresourcesinc.com [⚠️ Fallback Email],100.0,Matched,2026-09-04 00:00:00,https://www.monster.com/job-openings/business-systems-analyst-ii-southfield-mi--22482299-670e-4cf1-b8c1-9e5a096650f0,"Matched via Pipeline | This is a strong match for a Business Systems Analyst role focused on Auto Finance operations and process optimization, aligning perfectly with the target profile.",f10365cc-75b0-4a97-8ec0-d382cf510c96
2026-08-16 00:00:00,Jomar Valve,ERP & Data Automation Analyst — Detroit Metro (Hybrid),bizops@jomarvalve.com,100.0,Matched,2026-09-04 00:00:00,https://www.jobleads.com/us/job/erp-data-automation-analyst-detroit-metro-hybrid--warren--e2973c1aa9bf22caddc3fc4f84b6c0d4b,"Matched via Pipeline | This role perfectly aligns with the target technical profile by focusing on ERP systems, SQL-based automation, and operational efficiency within a Detroit-based industrial tech environment.",f65f21e3-7c85-4502-ba6d-2eae6210e10d
2026-08-16 00:00:00,Kratos Defense,Manufacturing Systems & Business Analytics Analyst,bizops@kratosdefense.com,97.0,Matched,2026-09-04 00:00:00,"https://www.ziprecruiter.com/c/Kratos-Defense/Job/Manufacturing-Systems-&-Business-Analytics-Analyst/-in-Auburn-Hills,MI?jid=b8fc4fb42f1e5064","Matched via Pipeline | This role is a strong fit as it prioritizes SQL, Excel, and process automation within a technical back-office operations environment without any sales responsibilities.",8a6f6af4-845b-4c0d-b333-b867d049fc7a
2026-08-16 00:00:00,Confidential Jobs,WMS Business Analyst: Drive Ops Adoption & Insights,operations@confidentialjobs.com [⚠️ Fallback Email],90.0,Matched,2026-09-04 00:00:00,https://www.jobleads.com/us/job/wms-business-analyst-drive-ops-adoption-insights--detroit--ed55c16ef4375fa2401a6ec97442755a9,"Matched via Pipeline | The role is an excellent match for a back-office systems and operations analyst, focusing on WMS configuration and process optimization without sales requirements.",4fe1a14d-ff39-4785-a27b-b2123e5959a8
2026-08-16 00:00:00,Maximus,CIC Analyst,operations@maximus.com,70.0,Watchlist,2026-09-04 00:00:00,https://www.careerbuilder.com/job-details/cic-analyst-detroit-mi--04575e73-0e20-4bc5-b295-b06e9e37dbad,"Secondary Match via Pipeline | The role is an excellent fit for operational and systems tracking skills, though the 4-year experience requirement exceeds the 0-2 year target profile.",6f3b78ad-7e5e-4ffa-99ab-265f3adf1979
2026-08-16 00:00:00,"Universal Logistics Holdings, Inc.",Technical Analyst,operations@universallogistics.com,70.0,Watchlist,2026-09-04 00:00:00,https://www.linkedin.com/jobs/view/technical-analyst-at-universal-logistics-holdings-inc-4448994693,"Secondary Match via Pipeline | This is a strong match for technical operations and system analysis in Metro Detroit, though the 3-5 year experience requirement slightly exceeds the target profile.",f05b061c-0335-496d-be40-8e57fa4ae550
2026-08-16 00:00:00,Ilitch Sports + Entertainment,"Accounting Analyst, Financial Services - Accounting",operations@ilitchcompanies.com,65.0,Watchlist,2026-09-04 00:00:00,https://www.linkedin.com/jobs/view/accounting-analyst-financial-services-accounting-at-ilitch-sports-%2B-entertainment-4451924767,"Secondary Match via Pipeline | This role aligns with the location and back-office requirements, but leans heavily toward a traditional accounting/CPA-adjacent track rather than the preferred tech-operations/systems automation focus.",c8fe4b30-6335-43c5-a25d-e9e19b321802
2026-08-16 00:00:00,Atwell,Technology Business Operations Specialist,operations@atwell.com,100.0,Matched,2026-09-04 00:00:00,https://www.careerbuilder.com/job-details/technology-business-operations-specialist-southfield-mi--7b319c9b-9678-4ac7-ae24-0b2ad3be07df,"Matched via Pipeline | This role is a strong fit as it blends operational support with technology procurement and process management, aligning perfectly with the target profile's preference for back-office systems and automation.",d90179b2-507e-4ab3-91e4-4b9611035053
2026-08-16 00:00:00,MAIN Financial Group Wealth Management,Client Operations Specialist,operations@mainfinancialgroupwealthmanagement.com [⚠️ Fallback Email],92.0,Matched,2026-09-04 00:00:00,https://www.linkedin.com/jobs/view/client-operations-specialist-at-main-financial-group-wealth-management-4453598680,Matched via Pipeline | This role is a strong fit as it is a non-sales back-office operations position in the Metro Detroit area that directly utilizes required platforms like Schwab and Fidelity.,ff5edbb1-23ce-40d3-8d3b-014c68c7daa0
2026-08-16 00:00:00,AlixPartners,Research Operations Specialist,operations@alixpartners.com,90.0,Matched,2026-09-04 00:00:00,https://www.linkedin.com/jobs/view/research-operations-specialist-at-alixpartners-4449812622,"Matched via Pipeline | This role is a strong fit as it is an entry-level, non-sales back-office operations position in a prominent consulting firm with a physical presence in Southfield, MI.",f015971f-06d5-4582-904a-8b5978b9d21d
2026-08-16 00:00:00,FlexBoard,Investment Operations Analyst - Remote,operations@flexboard.com [⚠️ Fallback Email],90.0,Matched,2026-09-04 00:00:00,https://flexboard.9y.liveblog365.com/job/1279036,"Matched via Pipeline | This role is a perfect match for early-career operations support, focusing on back/middle-office functions, reconciliations, and data accuracy within an investment firm.",05163d27-5a0c-4291-80f6-3cffd34d2f9e
2026-08-16 00:00:00,remote zest jobs,"Financial Operations Analyst, reputed company and Cash Conversion",operations@remotezest.up.railway.app,90.0,Matched,2026-09-04 00:00:00,https://remotezest.up.railway.app/job/financial-operations-analyst-reputed-company-and-cash-conversion,"Matched via Pipeline | This role is a strong fit for a financial operations candidate as it prioritizes SQL, data visualization, and process improvement within a back-office environment.",6e6d03c5-6d5c-4c91-bed8-37d365ff8e73
2026-08-16 00:00:00,remote zest jobs,Entry Level Financial Operations Analyst (Local Candidates Only),operations@remotezest.up.railway.app,75.0,Watchlist,2026-09-04 00:00:00,https://remotezest.up.railway.app/job/entry-level-financial-operations-analyst-local-candidates-only,"Secondary Match via Pipeline | The role aligns well with entry-level financial operations and systems support, though the job description is poorly written with frequent placeholders.",a99af8ca-aedd-48cd-973b-ec92c09c0ca9
2026-08-16 00:00:00,Sano,Client Services Associate,operations@sanogenetics.com,70.0,Watchlist,2026-09-04 00:00:00,https://www.linkedin.com/jobs/view/client-services-associate-at-sano-4449309138,"Secondary Match via Pipeline | The role aligns with back-office operations and FinTech systems, though the 3-5 year experience requirement exceeds the 0-2 year target profile.",78dd6a8f-c377-42d2-8af5-56dad7f7ceb4
2026-08-16 00:00:00,Maximus,CIC Analyst,operations@maximus.com,70.0,Watchlist,2026-09-04 00:00:00,https://www.careerbuilder.com/job-details/cic-analyst-detroit-mi--04575e73-0e20-4bc5-b295-b06e9e37dbad,"Secondary Match via Pipeline | The role is an excellent fit for operational systems experience, but the 4+ year experience requirement exceeds the 0-2 year target profile.",8af868d7-b7f0-43a3-a006-f2571ffe4e50
2026-08-16 00:00:00,BetaExper Business Consulting,"Import/Export & Warehouse Operations Specialist – Detroit, MI (On-site)",operations@betaexperbusinessconsulting.com [⚠️ Fallback Email],70.0,Watchlist,2026-09-04 00:00:00,https://www.indeed.com/viewjob?jk=8f9594aa90d11af6,"Secondary Match via Pipeline | The role is a strong operations and back-office fit in the Detroit area, though it lacks specific alignment with your preferred tech stack skills like Python or SQL.",65bb2649-d6fb-434e-8517-7327dbe39d86
2026-08-16 00:00:00,One Detroit Credit Union,Loan Operations Specialist,operations@onedetroitcu.org,65.0,Watchlist,2026-09-04 00:00:00,https://www.jobleads.com/us/job/loan-operations-specialist--detroit--e98d70423e34a15ced7a1edeee13d0695,"Secondary Match via Pipeline | This is a stable, non-sales back-office operations role in Detroit that aligns with the target industry, though it lacks specific exposure to the desired technical stack (Python/SQL).",780c57c7-9366-449a-8878-8ffcec6db481
2026-08-16 00:00:00,Stripe,"Risk Operations Analyst, Financial Crimes",operations@stripe.com,65.0,Watchlist,2026-09-04 00:00:00,https://stripe.com/careers/listing/risk-operations-analyst-financial-crimes/7974209,"Secondary Match via Pipeline | This is a strong functional fit for FinTech operations, but the 4+ years of experience requirement significantly exceeds the target 0-2 year experience profile.",3c91222d-9892-4b93-96f5-e32b163c4ef3
2026-08-16 00:00:00,FlexBoard,"Patient Financial Services Analyst, FT, Days, - Remote",operations@flexboard.com [⚠️ Fallback Email],65.0,Watchlist,2026-09-04 00:00:00,https://flexboard.9y.liveblog365.com/job/1905847,"Secondary Match via Pipeline | This role aligns with the back-office operations requirement and provides remote access, though it lacks direct tech-stack keywords like Python or SQL.",4c3e7ae4-9ef7-4579-bc5b-828565f874f9
2026-08-16 00:00:00,Ramp,AML Operations Analyst,operations@ramp.com,65.0,Watchlist,2026-09-04 00:00:00,https://builtin.com/job/aml-operations-analyst/9535501,"Secondary Match via Pipeline | While the role is a strong fit for the technical focus and fintech sector, it explicitly requires a minimum of 4 years of experience, exceeding the candidate's 0-2 year profile.",dd51f283-bc8d-459f-bf77-8d584adfe4f7
2026-08-16 00:00:00,MAIN Financial Group Wealth Management,Client Operations Specialist,operations@mainfinancialgroupwealthmanagement.com [⚠️ Fallback Email],92.0,Matched,2026-09-04 00:00:00,https://www.linkedin.com/jobs/view/client-operations-specialist-at-main-financial-group-wealth-management-4453598680,Matched via Pipeline | This role is a strong match as it focuses on back-office wealth management operations and utilizes key platforms like Schwab and Fidelity without sales quotas or commission structures.,268ad097-763f-4b9a-8ba1-0b2a3f49d0bf
2026-08-16 00:00:00,AlixPartners,Research Operations Specialist,operations@alixpartners.com,92.0,Matched,2026-09-04 00:00:00,https://www.linkedin.com/jobs/view/research-operations-specialist-at-alixpartners-4449812622,"Matched via Pipeline | This role is a strong fit for early-career operations support, located in the target region, and focuses on process management and vendor administration without sales quotas.",be3ce190-5a24-4fe8-b691-c76f44c6f152
2026-08-16 00:00:00,FlexBoard,"Analyst, Financial Operations",operations@flexboard.com [⚠️ Fallback Email],90.0,Matched,2026-09-04 00:00:00,https://flexboard.9y.liveblog365.com/job/1476063,"Matched via Pipeline | This Financial Operations role is a strong fit as it centers on transaction lifecycle management, data reconciliation, and process optimization within a high-growth FinTech environment.",d2008573-87ff-4a7c-aec8-4160831d141a
2026-08-16 00:00:00,remote zest jobs,"Financial Operations Analyst, reputed company and Cash Conversion",operations@remotezest.up.railway.app,90.0,Matched,2026-09-04 00:00:00,https://remotezest.up.railway.app/job/financial-operations-analyst-reputed-company-and-cash-conversion,"Matched via Pipeline | This role aligns perfectly with the target profile for back-office financial operations, requiring SQL and data analysis skills while strictly excluding sales functions.",4356e65f-296a-4c38-8bef-cadde76d3ab7
2026-08-16 00:00:00,vmysmartpros,[Remote] Financial Operations Analyst,operations@vmysmartpros.com [⚠️ Fallback Email],90.0,Matched,2026-09-04 00:00:00,https://www.mysmartpros.com/tuition/job/remote-financial-operations-analyst-c4a185ca/,"Matched via Pipeline | This role is a strong match for the focus on financial operations, process automation, Python, and Excel, though it requires slightly more years of experience than the target profile.",a70324e3-42bc-4a2c-a4fa-e5f91b531166
2026-08-16 00:00:00,remote zest jobs,Entry Level Financial Operations Analyst (Local Candidates Only),operations@remotezest.up.railway.app,75.0,Watchlist,2026-09-04 00:00:00,https://remotezest.up.railway.app/job/entry-level-financial-operations-analyst-local-candidates-only,"Secondary Match via Pipeline | This role aligns with the target operational finance and systems focus, though the description is vague and lacks specific mentions of technical stack tools like SQL or Python.",a7b66296-e1f2-458c-99d4-b8a27201a82c
2026-08-16 00:00:00,FlexBoard,"Patient Financial Services Analyst, FT, Days, - Remote",operations@flexboard.com [⚠️ Fallback Email],75.0,Watchlist,2026-09-04 00:00:00,https://flexboard.9y.liveblog365.com/job/1905847,"Secondary Match via Pipeline | This is a solid back-office operations role that aligns with the candidate's focus on data analysis, billing reconciliation, and process improvements, though it lacks direct tech-stack mentions.",3665e57b-fe15-48a9-bea3-194cd71939c7
2026-08-16 00:00:00,Sano,Client Services Associate,operations@sanogenetics.com,70.0,Watchlist,2026-09-04 00:00:00,https://www.linkedin.com/jobs/view/client-services-associate-at-sano-4449309138,"Secondary Match via Pipeline | The role fits the operational focus and location requirements, though the 3-5 year experience requirement exceeds the 0-2 year target.",6488e11a-5728-4090-b822-1c03591882ce
2026-08-16 00:00:00,BetaExper Business Consulting,"Import/Export & Warehouse Operations Specialist – Detroit, MI (On-site)",operations@betaexperbusinessconsulting.com [⚠️ Fallback Email],70.0,Watchlist,2026-09-04 00:00:00,https://www.indeed.com/viewjob?jk=8f9594aa90d11af6,"Secondary Match via Pipeline | The role is a strong operations-based fit for Metro Detroit, though it lacks direct application of high-priority technical skills like Python or SQL.",1c9df002-7491-45d3-8d40-b14fb902db4e
2026-08-16 00:00:00,One Detroit Credit Union,Loan Operations Specialist,operations@onedetroitcu.org,65.0,Watchlist,2026-09-04 00:00:00,https://www.jobleads.com/us/job/loan-operations-specialist--detroit--e98d70423e34a15ced7a1edeee13d0695,"Secondary Match via Pipeline | This is a stable, non-sales W-2 operations role in Detroit that aligns with back-office documentation experience, though it lacks the high-priority technical stack.",e668c595-731f-47de-9f69-c53b7547908c
2026-08-16 00:00:00,FlexBoard,Financial Operations Analyst Intermediate /work from home reputed company reputed company/,operations@flexboard.com [⚠️ Fallback Email],65.0,Watchlist,2026-09-04 00:00:00,https://flexboard.9y.liveblog365.com/job/1458578,"Secondary Match via Pipeline | The role aligns with back-office operations and financial data analysis, though the 4-year experience requirement exceeds the 0-2 year target profile.",f9ad18fd-a1b4-4c95-b7e8-6ff5c796fbcf
2026-08-16 00:00:00,Stripe,"Risk Operations Analyst, Financial Crimes",operations@stripe.com,65.0,Watchlist,2026-09-04 00:00:00,https://stripe.com/careers/listing/risk-operations-analyst-financial-crimes/7974209,"Secondary Match via Pipeline | While this is a strong back-office role in FinTech, the 4+ year experience requirement exceeds the target threshold for an early-career candidate.",ee1db78a-720e-47c9-ae82-8ce1b0b08338
2026-08-16 00:00:00,Ramp,AML Operations Analyst,operations@ramp.com,65.0,Watchlist,2026-09-04 00:00:00,https://builtin.com/job/aml-operations-analyst/9535501,"Secondary Match via Pipeline | This role is a strong functional fit for Fintech operations, but the 4-year minimum experience requirement exceeds the 0-2 year target profile.",d7de09d1-dcbf-4ab5-9491-776e7448d7a6
2026-08-17 00:00:00,"Integrated Resources, Inc",Business Systems Analyst II,bizops@integratedresourcesinc.com [⚠️ Fallback Email],100.0,Matched,2026-09-05 00:00:00,https://www.monster.com/job-openings/business-systems-analyst-ii-southfield-mi--22482299-670e-4cf1-b8c1-9e5a096650f0,"Matched via Pipeline | This role aligns with my background in regulatory reporting and system documentation, specifically utilizing my experience with process automation and workflow configuration.",84efa6aa-6cdb-480b-9365-67feb1c6f036
2026-08-17 00:00:00,Jomar Valve,ERP & Data Automation Analyst — Detroit Metro (Hybrid),bizops@jomarvalve.com,100.0,Matched,2026-09-05 00:00:00,https://www.jobleads.com/us/job/erp-data-automation-analyst-detroit-metro-hybrid--warren--e2973c1aa9bf22caddc3fc4f84b6c0d4b,"Matched via Pipeline | The role aligns perfectly with the candidate's background in SQL, data automation, and back-office systems within the Detroit manufacturing sector.",929a04bb-5537-4012-9e6d-b4407c7c0e6a
2026-08-17 00:00:00,Freudenberg Sealing Technologies,Data Analytics Intern,operations@freudenbergsealingtechnologies.com [⚠️ Fallback Email],100.0,Matched,2026-09-05 00:00:00,https://www.linkedin.com/jobs/view/data-analytics-intern-at-freudenberg-sealing-technologies-4451815889,"Matched via Pipeline | The role perfectly aligns with your technical background in Python, SQL, and Power BI within the local Plymouth automotive manufacturing sector.",2ccf7154-e113-4edd-a426-bfa4d0dfb5c7
2026-08-17 00:00:00,Blue Cross Blue Shield of Michigan,Analyst Development Program - Analyst Trainee,operations@bluecrossblueshieldofmichigan.com [⚠️ Fallback Email],97.0,Matched,2026-09-05 00:00:00,"https://www.ziprecruiter.com/c/Blue-Cross-Blue-Shield-of-Michigan/Job/Analyst-Development-Program-Analyst-Trainee/-in-Detroit,MI?jid=39993fd9469847cb",Matched via Pipeline | The role aligns with your background in operational analysis and systems reporting while matching the required technical stack of SQL and Excel.,da3d0bb2-7660-49a2-aab9-44af9bfa684b
2026-08-17 00:00:00,MAIN Financial Group Wealth Management,Client Operations Specialist,operations@mainfinancialgroupwealthmanagement.com [⚠️ Fallback Email],95.0,Matched,2026-09-05 00:00:00,https://www.linkedin.com/jobs/view/client-operations-specialist-at-main-financial-group-wealth-management-4453598680,Matched via Pipeline | The role directly aligns with the candidate's background in Wealth Management operations and hands-on experience with Schwab SAC and Fidelity Wealthscape.,24b38f31-a54b-4eb4-be74-70e9fd66162e
2026-08-17 00:00:00,Neapco,Supply Chain Analyst,operations@neapco.com,75.0,Watchlist,2026-09-05 00:00:00,https://www.linkedin.com/jobs/view/supply-chain-analyst-at-neapco-4442369239,"Secondary Match via Pipeline | The role matches your analytical background and Auto Tech focus, but requires specific ERP experience and domain knowledge in transportation logistics that you haven't directly performed.",4c5ed61f-58f0-4e89-9191-228fc473c33f
2026-08-17 00:00:00,FlexBoard,"Officer II, Global OverOps Finance and Operations Analyst",operations@flexboard.com [⚠️ Fallback Email],75.0,Watchlist,2026-09-05 00:00:00,https://flexboard.9y.liveblog365.com/job/1307168,"Secondary Match via Pipeline | The role matches your background in regulatory reporting and finance operations, though it requires specific knowledge of donor-funded compliance.",5e1899ad-35ed-4c56-ba37-37fb5f0df947
2026-08-17 00:00:00,FlexBoard,Financial Analyst II,operations@flexboard.com [⚠️ Fallback Email],75.0,Watchlist,2026-09-05 00:00:00,https://flexboard.9y.liveblog365.com/job/636909,"Secondary Match via Pipeline | This role aligns with your experience in financial data analysis and Excel reporting, though the industry focus is healthcare rather than FinTech.",3278d4a8-477f-4f80-bce8-341d3ecd5d15
2026-08-17 00:00:00,FlexBoard,Associate Financial Analyst,operations@flexboard.com [⚠️ Fallback Email],75.0,Watchlist,2026-09-05 00:00:00,https://flexboard.9y.liveblog365.com/job/2488658,"Secondary Match via Pipeline | This role aligns with my background in financial data analysis and process improvement, though it is outside my primary focus on FinTech/Wealth management.",03f5eaee-4480-4163-bb1e-c2efa3a1a92c
2026-08-17 00:00:00,Confidential Jobs,WMS Business Analyst: Drive Ops Adoption & Insights,operations@confidentialjobs.com [⚠️ Fallback Email],70.0,Watchlist,2026-09-05 00:00:00,https://www.jobleads.com/us/job/wms-business-analyst-drive-ops-adoption-insights--detroit--ed55c16ef4375fa2401a6ec97442755a9,"Secondary Match via Pipeline | The role matches your technical background in system requirements, data analytics, and operational process automation, though it lacks direct finance industry alignment.",2dafd48d-26e3-4b8e-8e31-901a63f7bab0
2026-08-17 00:00:00,Bedrock Management Services LLC,Financial Analyst (Investment Team),operations@bedrockdetroit.com,70.0,Watchlist,2026-09-05 00:00:00,https://careers.rocket.com/us/en/job/RCARCAUSR084089EXTERNALENUS/Financial-Analyst-Investment-Team,"Secondary Match via Pipeline | The role requires commercial real estate specific experience that falls outside your core fintech background, though your financial modeling and data analysis skills remain highly relevant.",b7b6fb17-27d7-4d49-b0f4-c8e7710cbf30
2026-08-17 00:00:00,KPMG US,Experienced Associate - Global Trade Shared Services - Data Analytics,operations@kpmgus.com [⚠️ Fallback Email],70.0,Watchlist,2026-09-05 00:00:00,https://www.linkedin.com/jobs/view/experienced-associate-global-trade-shared-services-data-analytics-at-kpmg-us-4444865747,"Secondary Match via Pipeline | The role requires data analytics and process improvement skills aligned with your background in SQL, Excel, and compliance, though the specific global trade focus is a departure from your fintech experience.",ab098479-6d71-458f-a7a7-ba38b67bdb25
